degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,0.75,0.5,462,90.0,1,462.png,270.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090306.png
12,0.75,0.5,463,90.0,1,463.png,315.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090307.png
12,0.75,0.5,464,120.0,1,464.png,0.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090400.png
12,0.75,0.5,465,120.0,1,465.png,45.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090401.png
12,0.75,0.5,466,120.0,1,466.png,90.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090402.png
12,0.75,0.5,467,120.0,1,467.png,135.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090403.png
12,0.75,0.5,468,120.0,1,468.png,180.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090404.png
12,0.75,0.5,469,120.0,1,469.png,225.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090405.png
12,0.75,0.5,470,120.0,1,470.png,270.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090406.png
12,0.75,0.5,471,120.0,1,471.png,315.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090407.png
12,0.75,0.5,472,150.0,1,472.png,0.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090500.png
12,0.75,0.5,473,150.0,1,473.png,45.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090501.png
12,0.75,0.5,474,150.0,1,474.png,90.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090502.png
12,0.75,0.5,475,150.0,1,475.png,135.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090503.png
12,0.75,0.5,476,150.0,1,476.png,180.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090504.png
12,0.75,0.5,477,150.0,1,477.png,225.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090505.png
12,0.75,0.5,478,150.0,1,478.png,270.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090506.png
12,0.75,0.5,479,150.0,1,479.png,315.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000000090507.png
12,0.75,0.5,480,0.0,1,480.png,0.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100000.png
12,0.75,0.5,481,0.0,1,481.png,45.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100001.png
12,0.75,0.5,482,0.0,1,482.png,90.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100002.png
12,0.75,0.5,483,0.0,1,483.png,135.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100003.png
12,0.75,0.5,484,0.0,1,484.png,180.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100004.png
12,0.75,0.5,485,0.0,1,485.png,225.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100005.png
12,0.75,0.5,486,0.0,1,486.png,270.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100006.png
12,0.75,0.5,487,0.0,1,487.png,315.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100007.png
12,0.75,0.5,488,30.0,1,488.png,0.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100100.png
12,0.75,0.5,489,30.0,1,489.png,45.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100101.png
12,0.75,0.5,490,30.0,1,490.png,90.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100102.png
12,0.75,0.5,491,30.0,1,491.png,135.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100103.png
12,0.75,0.5,492,30.0,1,492.png,180.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100104.png
12,0.75,0.5,493,30.0,1,493.png,225.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100105.png
12,0.75,0.5,494,30.0,1,494.png,270.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100106.png
12,0.75,0.5,495,30.0,1,495.png,315.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100107.png
12,0.75,0.5,496,60.0,1,496.png,0.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100200.png
12,0.75,0.5,497,60.0,1,497.png,45.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100201.png
12,0.75,0.5,498,60.0,1,498.png,90.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100202.png
12,0.75,0.5,499,60.0,1,499.png,135.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100203.png
12,0.75,0.5,500,60.0,1,500.png,180.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100204.png
12,0.75,0.5,501,60.0,1,501.png,225.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100205.png
12,0.75,0.5,502,60.0,1,502.png,270.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100206.png
12,0.75,0.5,503,60.0,1,503.png,315.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100207.png
12,0.75,0.5,504,90.0,1,504.png,0.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100300.png
12,0.75,0.5,505,90.0,1,505.png,45.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100301.png
12,0.75,0.5,506,90.0,1,506.png,90.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100302.png
12,0.75,0.5,507,90.0,1,507.png,135.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100303.png
12,0.75,0.5,508,90.0,1,508.png,180.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100304.png
12,0.75,0.5,509,90.0,1,509.png,225.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100305.png
12,0.75,0.5,510,90.0,1,510.png,270.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100306.png
12,0.75,0.5,511,90.0,1,511.png,315.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100307.png
12,0.75,0.5,512,120.0,1,512.png,0.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100400.png
12,0.75,0.5,513,120.0,1,513.png,45.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100401.png
12,0.75,0.5,514,120.0,1,514.png,90.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100402.png
12,0.75,0.5,515,120.0,1,515.png,135.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100403.png
12,0.75,0.5,516,120.0,1,516.png,180.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100404.png
12,0.75,0.5,517,120.0,1,517.png,225.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100405.png
12,0.75,0.5,518,120.0,1,518.png,270.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100406.png
12,0.75,0.5,519,120.0,1,519.png,315.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100407.png
12,0.75,0.5,520,150.0,1,520.png,0.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100500.png
12,0.75,0.5,521,150.0,1,521.png,45.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100501.png
12,0.75,0.5,522,150.0,1,522.png,90.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100502.png
12,0.75,0.5,523,150.0,1,523.png,135.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100503.png
12,0.75,0.5,524,150.0,1,524.png,180.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100504.png
12,0.75,0.5,525,150.0,1,525.png,225.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100505.png
12,0.75,0.5,526,150.0,1,526.png,270.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100506.png
12,0.75,0.5,527,150.0,1,527.png,315.0,0.5,2.1810154653305154,dicarlo.Marques2020_spatial_frequency_000000100507.png
12,0.75,0.5,528,0.0,1,528.png,0.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110000.png
12,0.75,0.5,529,0.0,1,529.png,45.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110001.png
12,0.75,0.5,530,0.0,1,530.png,90.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110002.png
12,0.75,0.5,531,0.0,1,531.png,135.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110003.png
12,0.75,0.5,532,0.0,1,532.png,180.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110004.png
12,0.75,0.5,533,0.0,1,533.png,225.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110005.png
12,0.75,0.5,534,0.0,1,534.png,270.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110006.png
12,0.75,0.5,535,0.0,1,535.png,315.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110007.png
12,0.75,0.5,536,30.0,1,536.png,0.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110100.png
12,0.75,0.5,537,30.0,1,537.png,45.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110101.png
12,0.75,0.5,538,30.0,1,538.png,90.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110102.png
12,0.75,0.5,539,30.0,1,539.png,135.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110103.png
12,0.75,0.5,540,30.0,1,540.png,180.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110104.png
12,0.75,0.5,541,30.0,1,541.png,225.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110105.png
12,0.75,0.5,542,30.0,1,542.png,270.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110106.png
12,0.75,0.5,543,30.0,1,543.png,315.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110107.png
12,0.75,0.5,544,60.0,1,544.png,0.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110200.png
12,0.75,0.5,545,60.0,1,545.png,45.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110201.png
12,0.75,0.5,546,60.0,1,546.png,90.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110202.png
12,0.75,0.5,547,60.0,1,547.png,135.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110203.png
12,0.75,0.5,548,60.0,1,548.png,180.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110204.png
12,0.75,0.5,549,60.0,1,549.png,225.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110205.png
12,0.75,0.5,550,60.0,1,550.png,270.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110206.png
12,0.75,0.5,551,60.0,1,551.png,315.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110207.png
12,0.75,0.5,552,90.0,1,552.png,0.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110300.png
12,0.75,0.5,553,90.0,1,553.png,45.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110301.png
12,0.75,0.5,554,90.0,1,554.png,90.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110302.png
12,0.75,0.5,555,90.0,1,555.png,135.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110303.png
12,0.75,0.5,556,90.0,1,556.png,180.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110304.png
12,0.75,0.5,557,90.0,1,557.png,225.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110305.png
12,0.75,0.5,558,90.0,1,558.png,270.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110306.png
12,0.75,0.5,559,90.0,1,559.png,315.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110307.png
12,0.75,0.5,560,120.0,1,560.png,0.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110400.png
12,0.75,0.5,561,120.0,1,561.png,45.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110401.png
12,0.75,0.5,562,120.0,1,562.png,90.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110402.png
12,0.75,0.5,563,120.0,1,563.png,135.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110403.png
12,0.75,0.5,564,120.0,1,564.png,180.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110404.png
12,0.75,0.5,565,120.0,1,565.png,225.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110405.png
12,0.75,0.5,566,120.0,1,566.png,270.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110406.png
12,0.75,0.5,567,120.0,1,567.png,315.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110407.png
12,0.75,0.5,568,150.0,1,568.png,0.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110500.png
12,0.75,0.5,569,150.0,1,569.png,45.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110501.png
12,0.75,0.5,570,150.0,1,570.png,90.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110502.png
12,0.75,0.5,571,150.0,1,571.png,135.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110503.png
12,0.75,0.5,572,150.0,1,572.png,180.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110504.png
12,0.75,0.5,573,150.0,1,573.png,225.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110505.png
12,0.75,0.5,574,150.0,1,574.png,270.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110506.png
12,0.75,0.5,575,150.0,1,575.png,315.0,0.5,2.5936791093020197,dicarlo.Marques2020_spatial_frequency_000000110507.png
12,0.75,0.5,576,0.0,1,576.png,0.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120000.png
12,0.75,0.5,577,0.0,1,577.png,45.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120001.png
12,0.75,0.5,578,0.0,1,578.png,90.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120002.png
12,0.75,0.5,579,0.0,1,579.png,135.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120003.png
12,0.75,0.5,580,0.0,1,580.png,180.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120004.png
12,0.75,0.5,581,0.0,1,581.png,225.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120005.png
12,0.75,0.5,582,0.0,1,582.png,270.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120006.png
12,0.75,0.5,583,0.0,1,583.png,315.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120007.png
12,0.75,0.5,584,30.0,1,584.png,0.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120100.png
12,0.75,0.5,585,30.0,1,585.png,45.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120101.png
12,0.75,0.5,586,30.0,1,586.png,90.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120102.png
12,0.75,0.5,587,30.0,1,587.png,135.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120103.png
12,0.75,0.5,588,30.0,1,588.png,180.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120104.png
12,0.75,0.5,589,30.0,1,589.png,225.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120105.png
12,0.75,0.5,590,30.0,1,590.png,270.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120106.png
12,0.75,0.5,591,30.0,1,591.png,315.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120107.png
12,0.75,0.5,592,60.0,1,592.png,0.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120200.png
12,0.75,0.5,593,60.0,1,593.png,45.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120201.png
12,0.75,0.5,594,60.0,1,594.png,90.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120202.png
12,0.75,0.5,595,60.0,1,595.png,135.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120203.png
12,0.75,0.5,596,60.0,1,596.png,180.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120204.png
12,0.75,0.5,597,60.0,1,597.png,225.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120205.png
12,0.75,0.5,598,60.0,1,598.png,270.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120206.png
12,0.75,0.5,599,60.0,1,599.png,315.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120207.png
12,0.75,0.5,600,90.0,1,600.png,0.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120300.png
12,0.75,0.5,601,90.0,1,601.png,45.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120301.png
12,0.75,0.5,602,90.0,1,602.png,90.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120302.png
12,0.75,0.5,603,90.0,1,603.png,135.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120303.png
12,0.75,0.5,604,90.0,1,604.png,180.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120304.png
12,0.75,0.5,605,90.0,1,605.png,225.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120305.png
12,0.75,0.5,606,90.0,1,606.png,270.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120306.png
12,0.75,0.5,607,90.0,1,607.png,315.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120307.png
12,0.75,0.5,608,120.0,1,608.png,0.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120400.png
12,0.75,0.5,609,120.0,1,609.png,45.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120401.png
12,0.75,0.5,610,120.0,1,610.png,90.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120402.png
12,0.75,0.5,611,120.0,1,611.png,135.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120403.png
12,0.75,0.5,612,120.0,1,612.png,180.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120404.png
12,0.75,0.5,613,120.0,1,613.png,225.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120405.png
12,0.75,0.5,614,120.0,1,614.png,270.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120406.png
12,0.75,0.5,615,120.0,1,615.png,315.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120407.png
12,0.75,0.5,616,150.0,1,616.png,0.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120500.png
12,0.75,0.5,617,150.0,1,617.png,45.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120501.png
12,0.75,0.5,618,150.0,1,618.png,90.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120502.png
12,0.75,0.5,619,150.0,1,619.png,135.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120503.png
12,0.75,0.5,620,150.0,1,620.png,180.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120504.png
12,0.75,0.5,621,150.0,1,621.png,225.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120505.png
12,0.75,0.5,622,150.0,1,622.png,270.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120506.png
12,0.75,0.5,623,150.0,1,623.png,315.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000000120507.png
12,0.75,0.5,624,0.0,1,624.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130000.png
12,0.75,0.5,625,0.0,1,625.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130001.png
12,0.75,0.5,626,0.0,1,626.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130002.png
12,0.75,0.5,627,0.0,1,627.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130003.png
12,0.75,0.5,628,0.0,1,628.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130004.png
12,0.75,0.5,629,0.0,1,629.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130005.png
12,0.75,0.5,630,0.0,1,630.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130006.png
12,0.75,0.5,631,0.0,1,631.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130007.png
12,0.75,0.5,632,30.0,1,632.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130100.png
12,0.75,0.5,633,30.0,1,633.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130101.png
12,0.75,0.5,634,30.0,1,634.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130102.png
12,0.75,0.5,635,30.0,1,635.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130103.png
12,0.75,0.5,636,30.0,1,636.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130104.png
12,0.75,0.5,637,30.0,1,637.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130105.png
12,0.75,0.5,638,30.0,1,638.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130106.png
12,0.75,0.5,639,30.0,1,639.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130107.png
12,0.75,0.5,640,60.0,1,640.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130200.png
12,0.75,0.5,641,60.0,1,641.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130201.png
12,0.75,0.5,642,60.0,1,642.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130202.png
12,0.75,0.5,643,60.0,1,643.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130203.png
12,0.75,0.5,644,60.0,1,644.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130204.png
12,0.75,0.5,645,60.0,1,645.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130205.png
12,0.75,0.5,646,60.0,1,646.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130206.png
12,0.75,0.5,647,60.0,1,647.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130207.png
12,0.75,0.5,648,90.0,1,648.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130300.png
12,0.75,0.5,649,90.0,1,649.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130301.png
12,0.75,0.5,650,90.0,1,650.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130302.png
12,0.75,0.5,651,90.0,1,651.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130303.png
12,0.75,0.5,652,90.0,1,652.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130304.png
12,0.75,0.5,653,90.0,1,653.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130305.png
12,0.75,0.5,654,90.0,1,654.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130306.png
12,0.75,0.5,655,90.0,1,655.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130307.png
12,0.75,0.5,656,120.0,1,656.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130400.png
12,0.75,0.5,657,120.0,1,657.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130401.png
12,0.75,0.5,658,120.0,1,658.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130402.png
12,0.75,0.5,659,120.0,1,659.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130403.png
12,0.75,0.5,660,120.0,1,660.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130404.png
12,0.75,0.5,661,120.0,1,661.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130405.png
12,0.75,0.5,662,120.0,1,662.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130406.png
12,0.75,0.5,663,120.0,1,663.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130407.png
12,0.75,0.5,664,150.0,1,664.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130500.png
12,0.75,0.5,665,150.0,1,665.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130501.png
12,0.75,0.5,666,150.0,1,666.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130502.png
12,0.75,0.5,667,150.0,1,667.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130503.png
12,0.75,0.5,668,150.0,1,668.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130504.png
12,0.75,0.5,669,150.0,1,669.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130505.png
12,0.75,0.5,670,150.0,1,670.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130506.png
12,0.75,0.5,671,150.0,1,671.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000000130507.png
12,0.75,0.5,672,0.0,1,672.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140000.png
12,0.75,0.5,673,0.0,1,673.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140001.png
